# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
1321,1321,0,06159456c3d0198e,00,0707070707070707,ff
1322,1322,0,e0dc1616072f5c45,00,0707070707070707,ff
1323,1323,0,fb13484698901915,00,0707070707070707,ff
1324,1324,0,b35074f9635d3fdb,00,0707070707070707,ff
1325,1325,0,31d79f4c124d7e95,00,0707070707070707,ff
1326,1326,0,ff0c69426d1ea873,00,0707070707070707,ff
1327,1327,0,fea344f4b0ee63a1,00,0707070707070707,ff
1328,1328,0,a5cb26c1f5a2cfda,00,0707070707070707,ff
1329,1329,0,e481b805af415e81,00,0707070707070707,ff
1330,1330,0,c270f97d4ee52bc8,00,0707070707070707,ff
1331,1331,0,e347b6d5b20fe4cd,00,0707070707070707,ff
1332,1332,0,095d00f571ab0bdf,00,0707070707070707,ff
1333,1333,0,9dea58fc400d4889,00,0707070707070707,ff
1334,1334,0,f2573a196de392d5,00,0707070707070707,ff
1335,1335,0,7f409bce24608d34,00,0707070707070707,ff
1336,1336,0,2d471b9de19bae68,00,0707070707070707,ff
1337,1337,0,f6ba027c51fff3d4,00,0707070707070707,ff
1338,1338,0,0041521a50117614,00,0707070707070707,ff
1339,1339,0,ae3a45c58b1d14ab,00,0707070707070707,ff
1340,1340,0,0608e99dd59d03da,00,0707070707070707,ff
1341,1341,0,73c7b0fba9107677,00,0707070707070707,ff
1342,1342,0,b1f410b7e81b6d82,00,0707070707070707,ff
1343,1343,0,3abcc5452af4cb1b,00,0707070707070707,ff
1344,1344,0,b1e4ef863abc9e19,00,0707070707070707,ff
1345,1345,0,3d5be3013a8c6904,00,0707070707070707,ff
1346,1346,0,4e165ff458c03577,00,0707070707070707,ff
1347,1347,0,b1f3c7b6b583d183,00,0707070707070707,ff
1348,1348,0,a7379fe53fb56d3c,00,0707070707070707,ff
1349,1349,0,b6cb1963f61832c6,00,0707070707070707,ff
1350,1350,0,e75528bec4a24534,00,0707070707070707,ff
1351,1351,0,43eb8ba2b4b02e0a,00,0707070707070707,ff
1352,1352,0,aa232dd26ce9eacd,00,0707070707070707,ff
1353,1353,0,1b2300e5060af573,00,0707070707070707,ff
1354,1354,0,ca90a4bf5900e55b,00,0707070707070707,ff
1355,1355,0,afbfed36e8af2174,00,0707070707070707,ff
1356,1356,0,96d041c06b60f569,00,0707070707070707,ff
1357,1357,0,3c039b7450eceec8,00,0707070707070707,ff
1358,1358,0,8fa29f070b6c4ef8,00,0707070707070707,ff
1359,1359,0,653b0a8813ca5ecd,00,0707070707070707,ff
1360,1360,0,af49b381c26e991e,00,0707070707070707,ff
1361,1361,0,50b1efa24d8f0ea2,00,0707070707070707,ff
1362,1362,0,d206919047e40355,00,0707070707070707,ff
1363,1363,0,8c7841a6d8e703fd,00,0707070707070707,ff
1364,1364,0,9799c7d03a2f1802,00,0707070707070707,ff
1365,1365,0,4b6ea9843b42ac2e,00,0707070707070707,ff
1366,1366,0,b21afd6eb71c8417,00,0707070707070707,ff
1367,1367,0,128d66126f49c99c,00,0707070707070707,ff
1368,1368,0,3e5995e51661da89,00,0707070707070707,ff
1369,1369,0,ea900ffb4a7722e3,00,0707070707070707,ff
1370,1370,0,a7996047d1748465,00,0707070707070707,ff
1371,1371,0,3e21e2dcec790394,00,0707070707070707,ff
1372,1372,0,6a1589ab41947e6f,00,0707070707070707,ff
1373,1373,0,77e9c9b8d2a57963,00,0707070707070707,ff
1374,1374,0,580b0b8bf7d5a011,00,0707070707070707,ff
1375,1375,0,03a76b8c6967a05e,00,0707070707070707,ff
1376,1376,0,8de82b825cff15e1,00,0707070707070707,ff
1377,1377,0,aba8a254cbaface1,00,0707070707070707,ff
1378,1378,0,43c9d6fdcf1ef62e,00,0707070707070707,ff
1379,1379,0,edea5d042fc0ab4d,00,0707070707070707,ff
1380,1380,0,bc30c94fc9fa8ec0,00,0707070707070707,ff
1381,1381,0,c492fa60989d1002,00,0707070707070707,ff
1382,1382,0,c0abcd90608b53d7,00,0707070707070707,ff
1383,1383,0,1856834213d86b6b,00,0707070707070707,ff
1384,1384,0,5657355263f68a05,00,0707070707070707,ff
1385,1385,0,38a797c0b57db20b,00,0707070707070707,ff
1386,1386,0,2af1395e73b25cc0,00,0707070707070707,ff
1387,1387,0,ad376f6a2d6af6d3,00,0707070707070707,ff
1388,1388,0,650eae02e47fd99d,00,0707070707070707,ff
1389,1389,0,086c02343a23f3cb,00,0707070707070707,ff
1390,1390,0,c649041aae30b78e,00,0707070707070707,ff
1391,1391,0,3a4a64cc71273974,00,0707070707070707,ff
1392,1392,0,0f93f7bc8408b919,00,0707070707070707,ff
1393,1393,0,fc7a046ba136deac,00,0707070707070707,ff
1394,1394,0,91dec181011c086d,00,0707070707070707,ff
1395,1395,0,75f25caee1496c12,00,0707070707070707,ff
1396,1396,0,5055d2c9866676d6,00,0707070707070707,ff
1397,1397,0,f1d711f897683a10,00,0707070707070707,ff
1398,1398,0,9a967a8f06331c1b,00,0707070707070707,ff
1399,1399,0,0f876f2677312daa,00,0707070707070707,ff
1400,1400,0,94ff8e3ac69f6097,00,0707070707070707,ff
1401,1401,0,51526ab854c8f562,00,0707070707070707,ff
1402,1402,0,15fb5ab54e59d269,00,0707070707070707,ff
1403,1403,0,f6d582fb07babc7d,00,0707070707070707,ff
1404,1404,0,60a54bfb70c2429b,00,0707070707070707,ff
1405,1405,0,b28ba10990197c92,00,0707070707070707,ff
1406,1406,0,aacb0a0f545eb414,00,0707070707070707,ff
1407,1407,0,c79461618abfb23a,00,0707070707070707,ff
1408,1408,0,196e5de75cc8379c,00,0707070707070707,ff
1409,1409,0,aa0fb8ff2ec10c90,00,0707070707070707,ff
1410,1410,0,7f1c7626e8fe0803,00,0707070707070707,ff
1411,1411,0,6a96415cea4b230d,00,0707070707070707,ff
1412,1412,0,231d827c88842c9c,00,0707070707070707,ff
1413,1413,0,3314123502f4dc2e,00,0707070707070707,ff
1414,1414,0,193822912182564f,00,0707070707070707,ff
1415,1415,0,8f8e215ffd39497d,00,0707070707070707,ff
1416,1416,0,61c9f1821dab272f,00,0707070707070707,ff
1417,1417,0,46c835a078fb5851,00,0707070707070707,ff
1418,1418,0,52609ac82af6e613,00,0707070707070707,ff
1419,1419,0,b75e0badb36b718a,00,0707070707070707,ff
1420,1420,0,0ecfacbd2603e375,00,0707070707070707,ff
1421,1421,0,597c5e497e8b545a,00,0707070707070707,ff
1422,1422,0,4020d5bdf14a69cb,00,0707070707070707,ff
1423,1423,0,17103ba6fcb84a76,00,0707070707070707,ff
1424,1424,0,0a2e8849fb277522,00,0707070707070707,ff
1425,1425,0,8cdf16e9b41938a4,00,0707070707070707,ff
1426,1426,0,ad5f0dfc50da5918,00,0707070707070707,ff
1427,1427,0,6fdd9ba7218d5e69,00,0707070707070707,ff
1428,1428,0,9223b4b898f4f8ea,00,0707070707070707,ff
1429,1429,0,a776c0889f74b271,00,0707070707070707,ff
1430,1430,0,5f3f3b2a1ffc64e9,00,0707070707070707,ff
1431,1431,0,43fc189a572c57d4,00,0707070707070707,ff
1432,1432,0,ba1fa190c402000d,00,0707070707070707,ff
1433,1433,0,e61394c1e5f83c59,00,0707070707070707,ff
1434,1434,0,bc6f3d7f1efc2506,00,0707070707070707,ff
1435,1435,0,4d9227936bcc73fe,00,0707070707070707,ff
1436,1436,0,3836a5edfc46c56e,00,0707070707070707,ff
1437,1437,0,3233e7fc3b2e7593,00,0707070707070707,ff
1438,1438,0,e67e9cf0de616be8,00,0707070707070707,ff
1439,1439,0,36dd7f39afc06843,00,0707070707070707,ff
1440,1440,0,a85543e66f708338,00,0707070707070707,ff
1441,1441,0,cc55bf1b7f7526f6,00,0707070707070707,ff
1442,1442,0,13c663a7941d4e68,00,0707070707070707,ff
1443,1443,0,3ff32c3d9ac7d249,00,0707070707070707,ff
1444,1444,0,6347314293ac5083,00,0707070707070707,ff
1445,1445,0,fc26b8bde2509def,00,0707070707070707,ff
1446,1446,0,5fe172ad10745d1a,00,0707070707070707,ff
1447,1447,0,e890e464e8017e28,00,0707070707070707,ff
1448,1448,0,d5b27b940b9cf4dd,00,0707070707070707,ff
1449,1449,0,a59812bc205eef48,00,0707070707070707,ff
1450,1450,0,38b3d91fb5e6e50a,00,0707070707070707,ff
1451,1451,0,d2a465dfd922e2d9,00,0707070707070707,ff
1452,1452,0,49a3d62618f415a7,00,0707070707070707,ff
1453,1453,0,bebfd073811fa567,00,0707070707070707,ff
1454,1454,0,5f7201056fca9c8a,00,0707070707070707,ff
1455,1455,0,f47b6296fa1c571c,00,0707070707070707,ff
1456,1456,0,ed1a07c64a330152,00,0707070707070707,ff
1457,1457,0,dd5074d87cd71d07,00,0707070707070707,ff
1458,1458,0,be63f619d98b74e0,00,0707070707070707,ff
1459,1459,0,4ba15e0755eae2f5,00,0707070707070707,ff
1460,1460,0,ed900dddee53192c,00,0707070707070707,ff
1461,1461,0,d585478596a9cb49,00,0707070707070707,ff
1462,1462,0,217f8556e385666b,00,0707070707070707,ff
1463,1463,0,11b1dc661d15799e,00,0707070707070707,ff
1464,1464,0,6a5a6f9982493ef4,00,0707070707070707,ff
1465,1465,0,dedcc04397dc10f9,00,0707070707070707,ff
1466,1466,0,37a9044338feccdb,00,0707070707070707,ff
1467,1467,0,10d9617e162780a4,00,0707070707070707,ff
1468,1468,0,eb0b59fdcf65ff06,00,0707070707070707,ff
1469,1469,0,991827ecb60a7b15,00,0707070707070707,ff
1470,1470,0,40e3a96e46f1fb88,00,0707070707070707,ff
1471,1471,0,7585819748ca1c56,00,0707070707070707,ff
1472,1472,0,a356ae4a78debdd2,00,0707070707070707,ff
1473,1473,0,e99ca9a2c14cae86,00,0707070707070707,ff
1474,1474,0,74407ec89d5836d6,00,0707070707070707,ff
1475,1475,0,93492453c88be05f,00,0707070707070707,ff
1476,1476,0,35d1d67ed42f4b20,00,0707070707070707,ff
1477,1477,0,55c146b0f02b9f24,00,0707070707070707,ff
1478,1478,0,355681c7f8123a78,00,0707070707070707,ff
1479,1479,0,e10bdd6c7578831d,00,0707070707070707,ff
1480,1480,0,b30239de0dc0b7d8,00,0707070707070707,ff
1481,1481,0,a738e90bc009a244,00,0707070707070707,ff
1482,1482,0,fad9691d09f07434,00,0707070707070707,ff
1483,1483,0,3d57600d1aec46a3,00,0707070707070707,ff
1484,1484,0,dfac4cbf9aa02b1d,00,0707070707070707,ff
1485,1485,0,55ea66e36fa68c60,00,0707070707070707,ff
1486,1486,0,c9e3cee8a3f3c8be,00,0707070707070707,ff
1487,1487,0,cff5f7b98359b921,00,0707070707070707,ff
1488,1488,0,e351c023277893a9,00,0707070707070707,ff
1489,1489,0,b8736d237d207393,00,0707070707070707,ff
1490,1490,0,db8e02ce492e93ab,00,0707070707070707,ff
1491,1491,0,c85bf252e17ae54a,00,0707070707070707,ff
1492,1492,0,e7751b4745f4e7cb,00,0707070707070707,ff
1493,1493,0,2f46ae9664eab9cf,00,0707070707070707,ff
1494,1494,0,5676e9ea2ed09f12,00,0707070707070707,ff
1495,1495,0,d6330b1f8ad3e2dd,00,0707070707070707,ff
1496,1496,0,264457a828f17277,00,0707070707070707,ff
1497,1497,0,d56b107718263465,00,0707070707070707,ff
1498,1498,0,7f251200eadf209e,00,0707070707070707,ff
1499,1499,0,07fd11645ec3ebbb,c0,0707070707070707,ff
1500,1500,0,0707070707070707,ff,0707070707070707,ff
1501,1501,0,d5555555555555fb,01,0707070707070707,ff
1502,1502,0,5e242e6f2aede000,00,0707070707070707,ff
1503,1503,0,00450008af2644be,00,0707070707070707,ff
1504,1504,0,06400040120adc05,00,0707070707070707,ff
1505,1505,0,a8c00204a8c0b6a1,00,0707070707070707,ff
1506,1506,0,e7ac51143ecc0104,00,0707070707070707,ff
1507,1507,0,1080e7c437e0825d,00,0707070707070707,ff
1508,1508,0,0101000001b0f601,00,0707070707070707,ff
1509,1509,0,acc6827735f60a08,00,0707070707070707,ff
1510,1510,0,b6f24ea90fa8341f,00,0707070707070707,ff
1511,1511,0,31ea4c4e532c72f6,00,0707070707070707,ff
1512,1512,0,df5f85471df4ab99,00,0707070707070707,ff
1513,1513,0,380962b55e11a433,00,0707070707070707,ff
1514,1514,0,431b48ebb7cf5bc2,00,0707070707070707,ff
1515,1515,0,48cf82a1e36602c1,00,0707070707070707,ff
1516,1516,0,77e38a3765f67846,00,0707070707070707,ff
1517,1517,0,772b01e16e58a4c7,00,0707070707070707,ff
1518,1518,0,455efb9296333392,00,0707070707070707,ff
1519,1519,0,3a2fb2ca91695fcc,00,0707070707070707,ff
1520,1520,0,a6e1f012a8174f5b,00,0707070707070707,ff
1521,1521,0,33bdd773aeca479f,00,0707070707070707,ff
1522,1522,0,1db5276be266dd24,00,0707070707070707,ff
1523,1523,0,561bcabcbea46f97,00,0707070707070707,ff
1524,1524,0,63f65a4ff6a8c9ab,00,0707070707070707,ff
1525,1525,0,548c61beabbd65c4,00,0707070707070707,ff
1526,1526,0,b266c096f998bc13,00,0707070707070707,ff
1527,1527,0,b2109daabc82c158,00,0707070707070707,ff
1528,1528,0,f2aba2454a8dc15f,00,0707070707070707,ff
1529,1529,0,05f7e084ce980338,00,0707070707070707,ff
1530,1530,0,5be4b09372ee4a27,00,0707070707070707,ff
1531,1531,0,2de904339323288e,00,0707070707070707,ff
1532,1532,0,471931a49efede6c,00,0707070707070707,ff
1533,1533,0,f8240ee926e82c45,00,0707070707070707,ff
1534,1534,0,d26713f4671a226a,00,0707070707070707,ff
1535,1535,0,2191c0abdefa3f25,00,0707070707070707,ff
1536,1536,0,58f306bf37340cc8,00,0707070707070707,ff
1537,1537,0,b44bf54476be79dd,00,0707070707070707,ff
1538,1538,0,8e23e0eee722982b,00,0707070707070707,ff
1539,1539,0,b1a51c541172af7a,00,0707070707070707,ff
1540,1540,0,c8f0791beb1cdaad,00,0707070707070707,ff
1541,1541,0,8decd07c12073b00,00,0707070707070707,ff
1542,1542,0,98378f8e813f253f,00,0707070707070707,ff
1543,1543,0,f88ba0df7e5d9c99,00,0707070707070707,ff
1544,1544,0,5a067b197c0f3c95,00,0707070707070707,ff
1545,1545,0,e91499e287b4f046,00,0707070707070707,ff
1546,1546,0,bcd6bc794a73870b,00,0707070707070707,ff
1547,1547,0,ce275bb601b2681e,00,0707070707070707,ff
1548,1548,0,9859512c9147517f,00,0707070707070707,ff
1549,1549,0,fb509d2cb1045bb5,00,0707070707070707,ff
1550,1550,0,5b8cf49213f00e68,00,0707070707070707,ff
1551,1551,0,8a89d83da360924d,00,0707070707070707,ff
1552,1552,0,cb5dac91f07500dc,00,0707070707070707,ff
1553,1553,0,630c457a7ab67315,00,0707070707070707,ff
1554,1554,0,4ecea8fe50dec267,00,0707070707070707,ff
1555,1555,0,deadce62cf8e2f23,00,0707070707070707,ff
1556,1556,0,e9cadeeb816751ce,00,0707070707070707,ff
1557,1557,0,2e692d57a20a42e3,00,0707070707070707,ff
1558,1558,0,6f20aa37f42c406f,00,0707070707070707,ff
1559,1559,0,c333b5f88fd2fbb0,00,0707070707070707,ff
1560,1560,0,3bf43f145d578546,00,0707070707070707,ff
1561,1561,0,7be32167ac8ee214,00,0707070707070707,ff
1562,1562,0,ea91b9467e939110,00,0707070707070707,ff
1563,1563,0,93c57de623014f33,00,0707070707070707,ff
1564,1564,0,0262d6d5d164d3f5,00,0707070707070707,ff
1565,1565,0,6656d18bc71478d1,00,0707070707070707,ff
1566,1566,0,527e7a8f9b7bac5b,00,0707070707070707,ff
1567,1567,0,3cfb565864fe534e,00,0707070707070707,ff
1568,1568,0,0133f0cafbfcf41b,00,0707070707070707,ff
1569,1569,0,942c69c48c85a8f1,00,0707070707070707,ff
1570,1570,0,50bfcc676ccd54aa,00,0707070707070707,ff
1571,1571,0,d15a19aa1113b2bb,00,0707070707070707,ff
1572,1572,0,6bc5dfa88c48cb78,00,0707070707070707,ff
1573,1573,0,ecc77308ad2f13de,00,0707070707070707,ff
1574,1574,0,69dfdbe7a8fe0904,00,0707070707070707,ff
1575,1575,0,f6a3b2e8c90243a6,00,0707070707070707,ff
1576,1576,0,f40067094fa45251,00,0707070707070707,ff
1577,1577,0,25339d9373ba6380,00,0707070707070707,ff
1578,1578,0,5dcc8ecefa0aa5e2,00,0707070707070707,ff
1579,1579,0,c29de1c9e6fd54cf,00,0707070707070707,ff
1580,1580,0,a62c0e6bad4e44a5,00,0707070707070707,ff
1581,1581,0,bfcebcd1515eb147,00,0707070707070707,ff
1582,1582,0,e85eee7e0a65d79c,00,0707070707070707,ff
1583,1583,0,c7927b3cb60490be,00,0707070707070707,ff
1584,1584,0,1d7d31f85abcb10c,00,0707070707070707,ff
1585,1585,0,e007b07fd060086f,00,0707070707070707,ff
1586,1586,0,ad44168292adb168,00,0707070707070707,ff
1587,1587,0,deb06ed8e9dd2339,00,0707070707070707,ff
1588,1588,0,a4e7e166a094f075,00,0707070707070707,ff
1589,1589,0,6f0c9dfabdc71421,00,0707070707070707,ff
1590,1590,0,8d13ebb1a787bcd6,00,0707070707070707,ff
1591,1591,0,023cd5dfade4551e,00,0707070707070707,ff
1592,1592,0,1b1b61ed68648667,00,0707070707070707,ff
1593,1593,0,da325c27433809ca,00,0707070707070707,ff
1594,1594,0,2e58a3c00cb310a3,00,0707070707070707,ff
1595,1595,0,7ea077ba789d2e39,00,0707070707070707,ff
1596,1596,0,7a78c15143d5b394,00,0707070707070707,ff
1597,1597,0,68938d93dd3a623b,00,0707070707070707,ff
1598,1598,0,36f5fd77ae39e895,00,0707070707070707,ff
1599,1599,0,136fea5eb9b895c6,00,0707070707070707,ff
1600,1600,0,9857486eaa0e96e7,00,0707070707070707,ff
1601,1601,0,8fad9e6ef2e1d059,00,0707070707070707,ff
1602,1602,0,b2e1e1af93bc1865,00,0707070707070707,ff
1603,1603,0,68e38a321c121381,00,0707070707070707,ff
1604,1604,0,ab01d859230ff9b3,00,0707070707070707,ff
1605,1605,0,00d66dc241251b56,00,0707070707070707,ff
1606,1606,0,e08bc7e4a241b6d9,00,0707070707070707,ff
1607,1607,0,35d3ba725381857f,00,0707070707070707,ff
1608,1608,0,e2f80ac091bf1063,00,0707070707070707,ff
1609,1609,0,146786b311b7f475,00,0707070707070707,ff
1610,1610,0,c0ba49727b2ff8f3,00,0707070707070707,ff
1611,1611,0,8c659a88a5468c87,00,0707070707070707,ff
1612,1612,0,d16d08209f3dd553,00,0707070707070707,ff
1613,1613,0,278faad8c2881742,00,0707070707070707,ff
1614,1614,0,0bac5c619e5cd27a,00,0707070707070707,ff
1615,1615,0,36304b302b8d1782,00,0707070707070707,ff
1616,1616,0,2e9cd9aeb2ef8161,00,0707070707070707,ff
1617,1617,0,4e25fc69205d782d,00,0707070707070707,ff
1618,1618,0,81994e07dca62296,00,0707070707070707,ff
1619,1619,0,6357cc4f937f64f8,00,0707070707070707,ff
1620,1620,0,5becd8abff5b247a,00,0707070707070707,ff
1621,1621,0,7199e7e417b553f7,00,0707070707070707,ff
1622,1622,0,a5a2582d10bfebba,00,0707070707070707,ff
1623,1623,0,89edf81c6f10cd2b,00,0707070707070707,ff
1624,1624,0,6744fb806489b130,00,0707070707070707,ff
1625,1625,0,c3238dad6b0568b1,00,0707070707070707,ff
1626,1626,0,5e3f9b3f8ecfa928,00,0707070707070707,ff
1627,1627,0,0ec5f207fc0292b2,00,0707070707070707,ff
1628,1628,0,f16748ec54cb21ac,00,0707070707070707,ff
1629,1629,0,a1d20d7593edaa78,00,0707070707070707,ff
1630,1630,0,c8823f0e574b7972,00,0707070707070707,ff
1631,1631,0,f9cd601e07e7c3bf,00,0707070707070707,ff
1632,1632,0,778d15f421b2d32a,00,0707070707070707,ff
1633,1633,0,92362c1c47c9e074,00,0707070707070707,ff
1634,1634,0,44cced8298a74a1d,00,0707070707070707,ff
1635,1635,0,9cae35f9e439be09,00,0707070707070707,ff
1636,1636,0,d597351c5b988640,00,0707070707070707,ff
1637,1637,0,0341c2deaf9312e1,00,0707070707070707,ff
1638,1638,0,cf1497a8dd9e74da,00,0707070707070707,ff
1639,1639,0,749dd6eb7519a59b,00,0707070707070707,ff
1640,1640,0,98f6456c67cdc498,00,0707070707070707,ff
1641,1641,0,80865daa7bec3eed,00,0707070707070707,ff
1642,1642,0,c327b75351590a57,00,0707070707070707,ff
1643,1643,0,8e9f80b31e784281,00,0707070707070707,ff
1644,1644,0,17517a3445d9c3a0,00,0707070707070707,ff
1645,1645,0,2c9d88097881f8cb,00,0707070707070707,ff
1646,1646,0,f8430a72d6e25886,00,0707070707070707,ff
1647,1647,0,7ea395677c67fbd4,00,0707070707070707,ff
1648,1648,0,0d309569ef13a65d,00,0707070707070707,ff
1649,1649,0,c2ce8ef332687188,00,0707070707070707,ff
1650,1650,0,02f7200252358f3d,00,0707070707070707,ff
1651,1651,0,1ab4bc2cc44740a9,00,0707070707070707,ff
1652,1652,0,455aeab3899942bd,00,0707070707070707,ff
1653,1653,0,8bc0c455e55a9f01,00,0707070707070707,ff
1654,1654,0,30adbed0bf569f19,00,0707070707070707,ff
1655,1655,0,e94b2d86155cce03,00,0707070707070707,ff
1656,1656,0,11f1c5c1066f5484,00,0707070707070707,ff
1657,1657,0,c375f78223719fe1,00,0707070707070707,ff
1658,1658,0,acaca1515829463e,00,0707070707070707,ff
1659,1659,0,b57b718c46366886,00,0707070707070707,ff
1660,1660,0,6431ba701bb265c9,00,0707070707070707,ff
1661,1661,0,cce2fd08935adf1a,00,0707070707070707,ff
1662,1662,0,f496ac7b180aa3f2,00,0707070707070707,ff
1663,1663,0,90aaf5c3422754e7,00,0707070707070707,ff
1664,1664,0,f5bf141c888ac699,00,0707070707070707,ff
1665,1665,0,dfc8be95a1d71c79,00,0707070707070707,ff
1666,1666,0,b6b472ec11f25405,00,0707070707070707,ff
1667,1667,0,c744accbbbb205bf,00,0707070707070707,ff
1668,1668,0,55c84a197e6d8fdb,00,0707070707070707,ff
1669,1669,0,64e8fe44e0554430,00,0707070707070707,ff
1670,1670,0,21468c9bfbfe5c59,00,0707070707070707,ff
1671,1671,0,23b951cc4b2098dc,00,0707070707070707,ff
1672,1672,0,e35dfb8d22b43b16,00,0707070707070707,ff
1673,1673,0,eba4152f89088580,00,0707070707070707,ff
1674,1674,0,76a8cad8dec1587b,00,0707070707070707,ff
1675,1675,0,a39e8340b5c6fa97,00,0707070707070707,ff
1676,1676,0,a37ed115ae10f5d0,00,0707070707070707,ff
1677,1677,0,c6178739498227fa,00,0707070707070707,ff
1678,1678,0,cc7029fa22ab59a9,00,0707070707070707,ff
1679,1679,0,11a6fc1a65bdfddd,00,0707070707070707,ff
1680,1680,0,bd4e718de326e939,00,0707070707070707,ff
1681,1681,0,5c8907252a59dc28,00,0707070707070707,ff
1682,1682,0,4b4ee42242e7320d,00,0707070707070707,ff
1683,1683,0,dfac1dc8e0be23a9,00,0707070707070707,ff
1684,1684,0,fbd44287c8010c62,00,0707070707070707,ff
1685,1685,0,44f6d4f75dc2b37b,00,0707070707070707,ff
1686,1686,0,579e8710fc4633b9,00,0707070707070707,ff
1687,1687,0,d290aa785cad1c1c,00,0707070707070707,ff
1688,1688,0,f9308147db61f873,00,0707070707070707,ff
1689,1689,0,d7428343929c47e8,00,0707070707070707,ff
1690,1690,0,14411e8a5bc2a1fc,00,0707070707070707,ff
1691,1691,0,07fd05474a0fb4a2,c0,0707070707070707,ff
1692,1692,0,0707070707070707,ff,0707070707070707,ff
1693,1693,0,555555fb07070707,1f,0707070707070707,ff
1694,1694,0,2aede000d5555555,00,0707070707070707,ff
1695,1695,0,af2644be5e242e6f,00,0707070707070707,ff
1696,1696,0,130adc0500450008,00,0707070707070707,ff
1697,1697,0,a8c0b5a106400040,00,0707070707070707,ff
1698,1698,0,3ecc0104a8c00204,00,0707070707070707,ff
1699,1699,0,37e02a63e7ac5114,00,0707070707070707,ff
1700,1700,0,5d84f6011080e7c4,00,0707070707070707,ff
1701,1701,0,35f60a0801010000,00,0707070707070707,ff
1702,1702,0,4f72341facc68277,00,0707070707070707,ff
1703,1703,0,8843d9398b92b487,00,0707070707070707,ff
1704,1704,0,bcd7a6f17cccf274,00,0707070707070707,ff
1705,1705,0,db012381913f7317,00,0707070707070707,ff
1706,1706,0,5eaebd196f8e0ba6,00,0707070707070707,ff
1707,1707,0,6ac23b4538e07bb1,00,0707070707070707,ff
1708,1708,0,d0167cb6337e9556,00,0707070707070707,ff
1709,1709,0,e5e22e7ef9e27b10,00,0707070707070707,ff
1710,1710,0,d7dd1b168edf0ddd,00,0707070707070707,ff
1711,1711,0,326405f168babddd,00,0707070707070707,ff
1712,1712,0,4a26fb24bc33a9b7,00,0707070707070707,ff
1713,1713,0,ed385573363e21f7,00,0707070707070707,ff
1714,1714,0,cf7029607be203d7,00,0707070707070707,ff
1715,1715,0,774ede672284d308,00,0707070707070707,ff
1716,1716,0,ae55e0ad1dea09a6,00,0707070707070707,ff
1717,1717,0,84ad4e4a9edd0f35,00,0707070707070707,ff
1718,1718,0,f88261ad601f3d15,00,0707070707070707,ff
1719,1719,0,92084efa608a3ea1,00,0707070707070707,ff
1720,1720,0,f1a7ce0a37527bf8,00,0707070707070707,ff
1721,1721,0,0ae9fd1c81d0c278,00,0707070707070707,ff
1722,1722,0,3a04e4326aa0f05a,00,0707070707070707,ff
1723,1723,0,d7612e39d92f9ec1,00,0707070707070707,ff
1724,1724,0,c6233fb593fddb75,00,0707070707070707,ff
1725,1725,0,1f4a37b20a9db681,00,0707070707070707,ff
1726,1726,0,69e051384e89c311,00,0707070707070707,ff
1727,1727,0,17c4a5eb6aad41ce,00,0707070707070707,ff
1728,1728,0,3738b350efccbb08,00,0707070707070707,ff
1729,1729,0,0f3bf0e9d52edfaa,00,0707070707070707,ff
1730,1730,0,b17217a8d56f1414,00,0707070707070707,ff
1731,1731,0,1519bb9840f25d14,00,0707070707070707,ff
1732,1732,0,b74b8e8a55b027fe,00,0707070707070707,ff
1733,1733,0,4c7e2bf853a51519,00,0707070707070707,ff
1734,1734,0,aa4f3cfdae3abeb8,00,0707070707070707,ff
1735,1735,0,98cbd4def096daf9,00,0707070707070707,ff
1736,1736,0,fa31cd003be7109a,00,0707070707070707,ff
1737,1737,0,cec215a944a70991,00,0707070707070707,ff
1738,1738,0,355ea801400926a0,00,0707070707070707,ff
1739,1739,0,70c283ef2bb61a7e,00,0707070707070707,ff
1740,1740,0,12062f5f301d11de,00,0707070707070707,ff
1741,1741,0,4f6c11f373b6651a,00,0707070707070707,ff
1742,1742,0,883917aeaf9634b2,00,0707070707070707,ff
1743,1743,0,56b955e68beffa33,00,0707070707070707,ff
1744,1744,0,82f7c4252964a578,00,0707070707070707,ff
1745,1745,0,ff007169e5670299,00,0707070707070707,ff
1746,1746,0,3aa062b2f3879f4a,00,0707070707070707,ff
1747,1747,0,ca1d35d7a09c0406,00,0707070707070707,ff
